name,id
preserved lemon,2f892702-6cd1-421f-b6e7-426742901a13
sambal oelek,b9a2e4ca-b645-48f1-8da5-350f48f33063
picante sauce,e474acab-c313-4442-a6be-2f2ca3a4dcac
kecap manis,1f5182e2-ea54-463e-8920-3683da5c248e
pickling juice,5007ab1f-ce91-4d1d-b118-fdc9d6a8134e
chutney,589e0a58-8465-4332-8b9e-40d182cf372b
shrimp paste,3fb6ecff-f33b-44c9-8273-197d2bd603cf
pickled ginger,176569fa-6f85-4286-be2f-c3e2bfeaa480
thai sweet chili sauce,16b80341-850c-431a-8ee7-a02303b6afb9
onion jam,36d1dca5-5be7-4e21-9538-415480af1aed
pickled onions,886d05d6-3075-451b-b614-685d2517d75b
sweet and sour sauce,33d8de25-9553-4729-8cc9-8689e5c782bb
liquid aminos,ef78c62b-1e77-4224-87ee-eccf6d5fa38a
tartar sauce,11a7d296-4e26-41b7-b504-64c879bb8757
pickled red onion,1f88a3ec-593e-4223-864f-31397692d1a4
bonito flakes,f718963f-bd0c-46b4-ab9a-56a387c1ef05
bread & butter pickles,25104162-6f95-408d-a871-b78d758aaa14
ponzu,3c22571e-2651-488a-99da-dafcd83455fc
green chutney,d76625fb-93af-4ac4-8d18-19d31d4d2555
peri peri,7f4d82e1-380a-4cfb-8a3b-e944f59ace38
dill relish,c2534d92-614d-424b-a831-701550af03f9
red pepper jelly,1f366bac-98d9-49d6-a5b4-ba7cf733a753
pickled beets,3b8dd78a-a703-486d-8a72-42511742b28d
sambal,944ad3c0-c5af-4e9f-aa0e-d0a30ec02db6
mint jelly,e43736dc-62bb-47b8-9907-9adf84ab5dc0
horseradish mustard,d8455916-0dc9-4d4e-be2d-994948fe5572
thai chili paste,8226b803-f850-4b92-9538-01b8f54f077f
pickled pepper,849f548e-9c61-4de8-b4be-26fa8f010d8f
tonkatsu sauce,e1c57e2c-c1b4-48bb-9959-254f263362c8
aji amarillo,d4b9c11b-8bc4-45d8-95d2-0030f8f24989
yuzu juice,a0dd1a64-8bcd-430a-b23e-d54cc95d4f0c
banana pepper rings,65fcddf5-dacc-4951-b573-945c677d8d12
hot pepper jelly,0e14fa24-101d-4925-a5b1-4c5164f11a8d
tomato relish,d81ee18c-1b78-4c0d-8497-96a6f7e28f66
chili jam,f1f01bba-090d-4b36-a667-e10af4843ecb
duck sauce,042e2612-5d2e-4922-9859-7b745ed6ef8a
ginger chili paste,22813b1e-2276-4adf-9946-dbabc205e38f
hp sauce,952be7b0-cdfd-4f62-9910-6419a8bf6a1a
chermoula,123bb0ac-1fd3-4ae4-b1e6-710e9da87b81
jalapeno jelly,b6683571-ecbc-4904-8dcf-4389dff3553f
doubanjiang,62f90570-9ea2-408b-a499-f9b1c9e779be
korean bbq sauce,958f9149-3686-46ea-a003-eaa3926cf9b2
lime pickle,9eecbb41-3aec-4e2e-b0af-92aaca22c6ea
pickled vegetables,2f724c2b-0e46-4fee-b25e-a1de16896b63
bacon jam,be1889e6-a233-40d0-8705-614b5dbacbdb
corn relish,c05929ee-3bdd-46e7-9731-7e0bb1cd920e
fire-roasted green chiles,363683c8-edc7-40de-9417-b5a07507822a
ume plum vinegar,d17467a8-3eba-4343-b8d0-74f902322342
chamoy,6b6a6024-a085-4900-a055-4b75679996b9
giardiniera,dcc775dc-0544-4422-89b0-6b32f323bf25
maggi sauce,5379574b-aee0-4ba4-874e-c1047d232e25
karashi,f9a3a03d-bc33-4150-b80a-41703a003439
german mustard,f3f68e1f-fc2c-44bc-ac5e-7bbfa150b7e7
yuzu kosho,954a8af1-8740-4053-97de-9e6dc6cff379
chili crisp,4eeca30e-f5ad-4826-b32e-b3227d8a8704
tomato in oil,b81cc8ce-f204-459a-aca0-ede9a5562661
red pepper relish,084a3829-7718-4760-8c5d-3aa59807b666
turkish red pepper paste,1b1e7dee-abf1-412f-9787-7a28600e99ed
okra pickles,87edf8cc-0481-4da7-a2b2-ff1de4a4f363
ajvar,9308786e-0e6d-4d48-8eb3-21c29f906e5e
tomato paste,72a2dedb-8bc9-4537-856b-5adc04ecc791
salsa,c448207e-7c16-4701-87a9-5ce3676bb276
pesto,e83c2323-4372-47b3-9dfa-1a852fce0035
pasta sauce,f8520b22-1a37-4565-aceb-50eec5b7cc5b
marinara sauce,5670d519-6652-447c-9768-f9157993c44c
tomatoes with green chiles,acb65387-abed-40f7-8e01-d70f0830f6ab
pico de gallo,b946cff8-87b7-4a34-a3ce-9c9532bc75f1
stewed tomatoes,99ce47e7-be3d-4aa0-9dcb-06d8e82b18bb
hummus,c367cce9-4b76-47ad-9f8c-53b731ffa6d5
guacamole,e44704bb-cc75-423b-afbf-2aed03f4305c
enchilada sauce,b999108a-9f0d-483f-ac87-5ad93692c949
fire-roasted tomato,5dd281b3-6631-4846-92bd-1b92d4d3ae3b
alfredo sauce,57a5ed8e-2602-464d-b57c-5db204714ebf
salsa verde,b450feba-89e7-4c62-8646-670150b6dff5
balsamic glaze,4db6bd6f-3044-45ca-989c-e1b85799332c
anchovy paste,57f4617c-1e5f-4bdc-b14b-f9e702a57c1a
red enchilada sauce,39cf3c5e-6a83-4575-b261-2dd0881e6145
steak sauce,a1b1c6fc-5cf7-4a1b-b676-1586afa0d1a5
chunky peanut butter,156f01da-db38-4990-830c-c5c8d00dc6f0
beef gravy,c514b31d-78a4-4b7a-8a26-3bdf7311c523
tzatziki,b7a2ed11-a513-4a8e-bece-539398f2f579
taco sauce,3b56ca8c-08d1-4435-84bc-a0611c0f24a0
horseradish sauce,f87daa15-a54a-4a00-a3dc-e35c60965be5
béchamel sauce,e38288c7-9f69-4658-a9b0-64189234bdf0
sun-dried tomato pesto,0f4aa536-c68b-4e11-b632-7989f5022225
plum sauce,99393a29-ac22-4a08-8ace-374c3fcfd992
garlic butter,1906ecc1-3019-4ad4-872a-b12a0a2fb030
hollandaise sauce,482c9b33-0c0c-4508-abe7-181125687cbb
black bean sauce,d2a17e5c-59dc-4556-b1a4-b3e70d8a50b2
cocktail sauce,3d785dfc-ead7-4b68-be3d-e1c28f7f9ef0
cheese dip,82de01c5-c8d2-40c6-864c-dcfa9a20098e
tapenade,9a95ef00-09d8-4d34-b1cd-78622b2ac5ba
aioli sauce,64fba5ae-5b14-4514-9ca3-97bb0bb4f8a0
stir-fry sauce,ffc8f680-69f7-43fa-a8c9-f097bb25bef2
turkey gravy,d674a5c4-3068-4ca7-a27a-eba50079de78
chicken gravy,2f0b6c62-d3da-434f-aab3-62bca6a116a1
sloppy joe sauce,046fc732-d902-4a5f-a765-a3b801566e50
thai peanut sauce,d6135a31-7987-4e09-a3f9-5e80a2639259
sofrito,99e29688-1286-410a-9d6e-7efa8d5b3ba8
pimento cheese spread,6040d21a-1b98-4501-8828-527e55fb4ab4
sun-dried tomato paste,2873ed4a-99d4-4bdf-92c8-7ad7d9e02b7f
demi-glace,6599d790-0cd8-44be-8254-3b7dbbb5b16b
chimichurri sauce,8cc01ed8-0d4b-42a3-bc3a-bcd036e7fa44
french onion dip,0140f503-b640-471d-a84c-e91b04def2d4
queso dip,1dedf5c0-35b4-44eb-9b3f-766f6e994cae
liver spread,1d794ee9-36ae-4b06-8a9c-f075431077b8
curry sauce,4aca3d2f-fbfa-4539-9087-e1674e4ff74a
mushroom gravy,0214989e-ec8c-4184-a0ca-0560e25f6981
orange sauce,80591ca1-6782-4c32-8d20-2e7b78cb5bb1
schezwan sauce,82c1cca9-915f-4318-9bab-c497f7add9dc
pork gravy,2ec925b0-0e3d-4534-8d93-d8a553a1c381
country gravy,b80f83b5-8b5b-43bf-a082-236275d5c4af
pineapple salsa,24f8e697-23a9-41c1-b9c1-173207ef94a8
artichoke dip,4c7eaeef-4f1d-43d4-a1ba-318a831ff66d
mango salsa,c889279b-800a-412e-ba4f-343d307a2bfd
olive paste,f88dfb25-6e3f-43f2-8067-1c066edfddde
spinach dip,630643bf-27e9-464b-8fd8-0b3aeafebbf9
vodka sauce,871859aa-492a-49b7-8717-5b54fb119225
browning sauce,9750a1cb-0c8d-40b3-bc2b-287bc98bc952
tikka masala sauce,fe087592-8f97-41f2-add3-ddd48ee65242
mole paste,a259df2a-7502-43b7-8942-263a58bc4894
sausage gravy,5301bda3-5a67-48d4-b286-cbc9003e4b24
onion gravy,42fe5a70-ee88-4924-ab17-d3cbacbd9e4f
kung pao sauce,d51c0b84-df05-493b-946a-856f51a4b833
deviled ham spread,8f4493ce-4d3a-4116-8357-5eccf4d835bd
garlic spread,491b4918-2e9c-43ef-8961-c73fdac5c2e7
sesame sauce,80e6ae4c-926f-4255-acf5-d0ab9def939b
pad thai sauce,a44f2077-3956-4247-b66b-01722d68e0a3
black pepper sauce,1bcfd846-8988-4012-a714-2cd803ce7f4a
char siu sauce,61caf91f-c412-481e-a371-3a1a3f63e8a3
green olive tapenade,549dc449-d976-4483-9177-7fe6620bfd7d
bean dip,6a6e0e87-5a19-4500-88c0-786f6b760e22
butter chicken sauce,0c12f459-50f2-472a-b6a1-3cabd0387b13
tarama,ec535bf5-0593-4dec-8266-f1c2c92cd67f
black bean and corn salsa,85eaed2d-612d-4e79-8134-971c97131241
mentsuyu,6331b5cb-fad5-4f1d-b75b-d0c17aafcd10
ssamjang,70a462ac-c729-4e8d-b873-9e6180d6ec4f
white pizza sauce,12563ef4-e313-4c8f-8dc2-59ae416129a0
tomato tapenade,f3eb4af6-e51b-44fc-a50f-754f2e548863
yum yum sauce,f1111ff3-2ec6-4448-bcf5-257d1bc26b03
white clam sauce,3e9100d9-2587-4b7e-9959-22d316c9528d
béarnaise sauce,d49b9f67-019b-4675-b580-ce533d20b312
nuoc cham,61d01789-4b39-4f2c-987e-4fb64ba333ac
peach salsa,254789f3-c9ab-4219-a045-9ab6f23b6af3
xo sauce,8b41ad9e-1740-4ef7-b1ab-953404cb49da
duck liver pâté,2eb0321c-61a2-4faa-b814-3bd87900657d
pomegranate sauce,2e042e10-4373-4472-96ec-477cda53d312
jerk sauce,82a1c5e5-ef5b-4aad-b0e6-0372e8275074
jalapeño cream sauce,e323032d-3d39-4a83-8576-292b07040968
tempura dip,6e033427-c259-4a54-989a-e0324936b4ee
general tso sauce,c3c0791b-93dd-4315-8245-ec31d928111b
lamb gravy,88d95ff5-6e8d-4d50-b25a-a5161013631f
sweet tamarind sauce,feab6365-49ec-4234-bca0-18f83b17ae82
adjika,ebcd65e2-0ae7-4c2a-b044-c98374b78533
giblet gravy,37c38ec8-04f6-430f-be8a-0b3ad5d0a598
beef stock,80136ab8-a202-47e3-a267-81fb2b0c82e0
cream of mushroom,06f61618-9db0-49da-9efc-3b3c4b52513b
cream of chicken,51c29cd0-7014-48b2-917c-c978fae6e970
bouillon cube,c9a92f99-2c35-42cf-ad59-97448bd7a577
onion soup mix,d805bee0-3a75-4627-a1a9-7b9991f40ee5
creamed corn,f0603f1c-f678-49ef-9a58-8f4155b4ae91
tomato soup,0811cd83-26b4-488b-ad70-1039d6f250e9
cream of celery,62b5895a-bee8-451d-bd49-73aea4f4a3ef
chili beans,c2810479-efeb-40bf-8ab5-11d45b5705c2
better than bouillon,be9d9e46-9dd9-4e01-8fea-26fdad7e211e
clam juice,9386d40a-1a1c-476b-bd44-518d511f0f8e
cheese soup,805b1f3c-66c0-466a-b621-40b1ea8ca4d4
bone broth,f8abf4c0-cf5e-4979-a383-3b0626b6daec
onion soup,b5c75d99-9579-475e-95ef-b65384602638
dashi,ec51ef98-3490-403d-9043-d676b67b1cd6
chicken soup,a0e8c509-944d-42f1-8ecf-c5935a19d912
veal stock,2b850003-ba26-474d-907f-1694d661e120
chicken bone broth,edac67e2-bc87-4577-931e-87f9dfc78fd0
turkey stock,fc8038da-27ec-421a-8c95-b30a52e4c35d
ramen noodle soup,85bcc7ce-3b27-47dc-9b38-93b1512a52cb
chili without beans,d48cd485-dded-4fc6-a138-bd32313cd147
lamb stock,6fd54570-60e5-4641-9d05-fff5a1b8d2b5
turkey broth,6b1b4b75-79b5-4d60-8cbd-b8b7aa41d091
beef consommé,394422c7-4229-4666-9444-2c34fbb5b741
golden mushroom soup,78888596-6f0a-4836-a8fe-16d54a4ca5f8
cream of potato,7eee1af2-537b-43e8-ae78-871553322f37
stock paste,569adc33-20d3-4cad-9c34-3a00440b9c53
seafood stock,6a41d32b-1dc5-4a18-a90d-1751fa27fc9c
vegetable soup,3abd89e7-bcdc-46d6-9867-6500fbc083f7
mushroom broth,deae9284-8488-47d3-aa84-fe0aa475419d
vegetable soup mix,96cdae3e-bb53-446e-b261-a91b2bba7bf7
chicken consommé,e72cfdd6-c0c1-45e8-b240-3309491befb6
chicken noodle soup,970597b8-bad5-44e2-a7b9-2a0bb5d34a8f
shrimp stock,09d43a42-5cc9-4220-b500-3be935f256c0
nacho cheese soup,f7e6f258-cc8d-4d09-afdd-28f97735b9d8
cream of broccoli,2a2890ac-1f5c-47d0-9ab7-50e4b7455ff5
lobster stock,82decabd-b191-4432-8974-7bd84f0fcd5a
chicken rice soup,00b62687-a154-4834-ae2a-152e11241332
pork stock,fa1d29d3-a8e2-4f29-974e-d2ffc6f357ae
chicken stock paste,5909ccfc-45e8-4979-8b51-37b646dede78
broccoli-cheese soup,53449622-0229-45e0-bfb2-b9f394527908
clam chowder,0bcf335c-fae6-4a6a-afca-d2d12a44d625
butternut squash soup,0d430454-c53c-4153-b664-2c6fc220fbc6
duck stock,1d2a425e-13f2-4cc9-b32b-191b9c1ad019
instant miso soup,467ffae3-9bd6-466f-a4f8-01cc2fd4ec0d
cream of asparagus,dd8c7eea-ae1e-4cca-99da-c26b87556263
pork broth,01718094-bced-438c-94b0-26160dea5352
bean soup mix,dd7c9dc5-7d51-4837-97fb-809be6d67942
ham stock,c6fca404-a98e-4b24-aab6-e85ce726780c
bean with bacon soup,06ac7a7b-6455-4a31-87c4-f5d7bacb7dc6
lentil soup,915e74c4-4d1e-47d9-b6cc-a6881a7c76be
veal broth,178fef78-c8c5-4f0e-b1ca-819a8b182b88
vegetable beef soup,14422521-38c3-4a8a-9f0a-f9da3dd19ec9
cream of bacon,fa7946ad-4741-4cc2-90c4-b3c70eae66a1
lobster bisque,39819d54-a08f-4f37-a8f7-fec1733ccbfb
condensed chicken gumbo soup,b664ab34-ea9c-4ebc-b863-5cdbf00bbb16
minestrone,5eaf9c53-6bee-483e-9c35-633def01692a
lamb broth,8b31f250-a9d2-415d-919d-52ce4b45c419
venison stock,c700cdec-a6f5-4481-9553-5e78b4cdb47f
bovril,58be2eed-398c-41c2-80d3-58b063e88480
beef stock paste,a02ea0cc-2790-4afd-b3c0-4970c78e4b43
callaloo,01ea1662-9c7e-4dca-923a-7456ac0d8b9d
green pea soup,ab42d2a6-7490-4d43-b371-ca294ebb73a2
oxtail soup,3e6d6307-aeaf-4a78-8fd6-19886b8dc280
potato soup mix,9e48c1cd-b09a-475b-bcae-38da929176ba
split pea soup,8dd67b79-46d2-417d-bc30-d44a1b41417f
tortilla soup base,47df444e-02f3-4cbb-a78e-391614e152fa
cream of cauliflower,262515cb-f26d-4758-a6d5-8b85ba0190bc
dark chocolate chips,899c2759-9357-4fd2-9c02-11689be8e380
graham cracker,b9babf6b-c04a-4741-a4b8-fb7da3760833
baking chocolate,51c4fbb5-a35a-4e85-8f85-98553670ccb2
white chocolate chip,888f67bc-935a-42da-a1d4-bec070a96cc9
oreo,e4a7667a-c48c-4d8f-ab78-05717ade117a
chocolate hazelnut spread,432fb920-d148-462d-babc-a625c050352a
biscuits,84addaed-94b6-45b0-b49b-689cdf0ce24f
instant pudding,416453a2-67c1-493b-b6ce-49b7ac98d0dd
raspberry jam,bae5f670-1f7a-4efe-935f-654de8b9f393
apricot jam,6632070c-96a4-42e2-8c8c-312bf529e166
cookies,58eb1755-68f4-4a89-bb87-5bbac07fa8c7
caramel sauce,64fd3e7e-2ca7-4d69-a9db-c16a7c3935e6
strawberry jam,4afc389d-537f-48c1-bf52-27683d1e93d4
candy,e1ea435d-9681-488f-8f80-0d528c4acd08
marshmallow creme,dfc7ac77-a39b-442a-b196-7af0bab75148
chocolate candy,e3d13438-9f4a-43a7-8b60-695078bfb4f4
orange marmalade,be589f01-87ef-44a8-8de1-4330dd4a8b5f
jam,4bde76e0-06d6-4c2d-901f-ac11307407df
peanut butter cups,962253ff-22ca-430b-89bb-0176e426e541
chocolate pudding,cebdae8c-0329-4e79-a859-8c4545f570e9
butterscotch chips,38c608ad-8c64-4894-ae6f-3d451c831e63
candy cane,eb44b376-cb3f-4614-8368-e61e89f0c2e1
peanut butter chips,ab421fbe-74f9-4fb8-97e1-474d98657b41
lady fingers,43d5f51b-39c7-4262-b24c-4310c42f7aa9
fudge,7c23d10c-91f0-484f-8eec-3ef4a5a23c69
chocolate chip cookies,eb30a761-efbd-4fa1-9ff2-bec49473588c
digestive biscuits,b76e5a75-a096-4690-813e-e0adc5123f7c
apple butter,38a777cf-3a94-4aaa-b5e0-7b0012742a27
couverture chocolate,66f0bb61-e83c-438d-9e74-2a1cdc89da77
peppermint candy,f1a9bdf8-840f-432b-91d0-c901082f906b
chocolate cookies,f5384d65-9181-45f9-8490-0b770735b792
dark chocolate cocoa powder,408faf25-4ec9-4c82-8cb1-013c3f918f97
cinnamon roll,00a9ff0f-36ce-4c94-922d-1105ce5b081d
candied cherry,f4822658-113d-4013-b2f4-43e8c015f691
currant jelly,297ea2f8-94c3-4f10-aeb9-9e081b38d5f1
vanilla pudding,eeed7510-b7eb-4cef-b897-05adf8bc35f2
candied ginger,8c28ea21-f258-4a7f-97f4-98f1608f6553
apple chips,6d2f05a0-2751-4f11-9924-c4db9f70cb2e
peach preserves,af175fa1-ffad-46dc-bed2-98cd4928ef58
caramel candies,3d2573b2-2e06-4e4b-be32-ede388736601
chocolate wafer,7f10c22b-fd42-4289-bd6c-4ca18ce3242b
candied peel,59377da9-0d6c-4762-a8a4-5c2fb4818226
waffles,ff73e5aa-6fd7-4b59-a58c-854780a1d289
cherry jam,07e7b0a7-444e-4fe3-a6cf-176309ec9e8f
almond cookies,a8d51838-de04-4598-8c20-7dbc687bb9e4
grape jelly,d8b7ef36-92cb-4cf1-8a90-4bc4869ccb19
instant lemon pudding,3e30633d-9f9b-46a4-b979-181e7f66e72f
butterscotch,d78963fd-22b3-4809-b6bf-df7f1cb5877c
fig jam,57bc9cba-664a-42be-a5a3-2f3182afc0e0
blueberry jam,68c27ae6-4b4e-4b67-8145-7854597825fc
cinnamon chips,c5e4f2ad-9fcd-4661-9952-1fb7d07d4320
candied fruit,6e7ea666-02df-4edc-a042-690ee4b28777
blackberry preserves,d072bd3c-47c5-44c6-b107-fbf4493300f4
apple jelly,4f0ee9e5-5087-4d64-8266-fea07d950b7f
candy corn,efe71866-6422-41b7-b6bd-51b2fe8d2620
gummies,d2504391-f39a-477a-8325-590f0c439a5d
sugar cookies,2e04efce-1d43-4ce6-8240-daecd50fd141
cookie butter,0af165a8-bb79-4141-acd0-1c021501edec
banana chips,e1af4f52-8200-4e9a-829a-7389765bac2e
toffee bits,51e4bb2f-991e-4e2a-a965-59d9b43366bd
ginger snaps,4beb7a00-a95c-4bd4-9c66-ab812e8314e3
marmalade,6af93921-f1c6-444b-97c9-a114010d5b0e
sponge cake,d1b06f1f-85d0-4cd7-8f94-8de890ae320c
butter cookies,c9a3cb39-12ca-4ed9-8f04-ac325d95d251
licorice,d3c2112c-bd07-42dc-810b-f80ff0e0c6e4
pineapple jam,6a645bb5-16ad-4a0e-8d25-73a41258b925
chocolate-covered espresso bean,4e1eb7ef-ed69-446b-b3cb-39860e60f98c
plum jam,7c8efc03-2100-4901-b9a9-aa105465d882
chocolate egg,9a3cc245-257a-497f-991c-cbd5431eb16d
sorbet,221641e0-83b0-471b-b72b-462a215d6f8d
guava paste,d23b83b4-a281-40ab-a1ba-4c03ef61db04
cinnamon candy,41c10b6a-2c2c-4e62-ab08-60a6b35baddc
banana pudding,5d91ce63-b115-4d66-bb73-e8ac68de4a7d
pumpkin butter,8d08f009-841d-4c15-af9d-fac426a5db90
white couverture,e530b534-ec46-4e16-bd80-5e3c5b1184f0
ice-cream cone,afbaec8b-2bd2-4d65-a186-3926ae01616a
chocolate peanut butter,0a0e15f2-2447-4418-ab16-e9567f92cf83
doughnut,bfc23153-1d39-4de0-aba1-675fb5d98628
butterscotch pudding,2bb7b860-a037-43fa-894e-c01bf7d5cbe6
strawberry sauce,ff3b650c-ffcc-4341-a7fb-a733f2b33fdd
chocolate spread,c7e4fb5a-e799-4f6d-acd1-44b4d8841c07
chocolate fudge,27673bb8-734b-4192-a58f-713a2cbc5a6c
hershey kisses,4b9e6c27-22c3-4183-8f4d-8d2fc9a73b11
raspberry sorbet,2170e3d8-0c2d-46d4-bfe6-7c79f8101fc0
pistachio instant pudding,014eb413-8a25-461f-ae4e-8465bde6973a
dried mixed fruit,f370fa03-4368-43f0-9e0b-f4d8266eeee2
praline,5642b0ba-2690-482b-b96e-a3b783cff74b
raspberry sauce,db7660db-f470-4011-bb5d-c38db614974b
cotton candy,7f2ac88c-766c-49c9-9a9c-a94bf7a27a80
chocolate almond bark,727e05f2-40ab-4135-9b02-a8ab30b0ef25
lemon jelly,ee16583a-3e28-4bfd-bd2f-76503685a388
vodka,756e48f9-56f9-4ce6-9bab-6d04425b6bd9
orange liqueur,b7f162ad-0261-4fd6-9b1b-678835998fbb
bourbon,217063e5-5303-4f24-856b-b0ccbb876f1d
cider,690087fc-470b-44a1-b7f2-5533bc8d5880
sherry,66254d87-43e0-4cde-bf96-c64e3078bc5b
tequila,ce4705b1-a5bf-4fee-8141-241e25c8d153
gin,32f41d2a-8733-420c-93ec-7cf9b3e80dd4
bitters,4e5d67a7-9428-4bb7-85f8-856c77998ca5
mirin,6b123553-3d9a-4a6d-89b1-b7994b4dcd8a
champagne,a61b1f38-1887-4a11-a2aa-ee5f40329acd
coffee liqueur,814c7f7e-fa1d-4faa-a874-aa8d9e0321d8
vermouth,1274ce45-2ba6-4aba-a0f6-312d880d5d4a
irish cream,378b2e8d-417b-455b-828c-6c55aa15aa6b
amaretto,b4712065-783f-488f-9557-c5dc94176c06
marsala wine,f721c2b2-c421-4576-8312-5cf5a111c58e
sparkling wine,5b879ef6-07ce-4305-b58f-39da7f313c1c
sake,bc83cef2-3b17-402a-8ec0-e7d8eb6248d8
rice wine,84eb79a9-3703-4810-aac8-d37f8ed9c4c0
shaoxing wine,296789ce-8cc5-479c-8719-c22aa5b94157
dry vermouth,09073a5d-e3e7-4fa2-982a-638b528ad15e
schnapps,e221758f-3bda-4810-8d9d-52e537b87232
liqueur,e0c6a066-e441-48e1-b8d7-a486c4f1ced6
coconut rum,4305dad8-829f-4991-8d05-de2bc1d40d2d
port wine,851561d5-265d-4594-ad7a-12834c64de1b
dessert wine,dffefd4b-329b-4d87-b454-6f415a5af41d
curacao,52bd710b-cff9-47b1-9836-595c1c8a5b04
apple brandy,71fed886-02c0-4942-b2a0-ea75de675112
anisette,b77e21d2-38cd-46f8-a612-1b75cd3dad72
limoncello,eaa29bed-b1e2-4157-bb94-4528ebe969f4
herbal liqueur,b5da168f-abb0-47b4-a3cc-1020e9046fb2
cooking wine,dcdb3ef9-9d2d-40db-9bda-1e6e3d6a3d3c
elderflower liqueur,51476dc0-c51e-402d-b976-8f9bdcf67665
hazelnut liqueur,14cf6938-c192-4b5f-8414-2fbd2b10063e
peach liqueur,8c2d5fc9-16a8-4402-94c8-ed35b8863da6
madeira wine,c12e8fc9-5f5a-4022-9250-fb2b4c0117ed
absinthe,c2e804fc-5977-4276-9fb5-0284142b788c
creme de cacao,fd3960f2-1933-42e6-994c-bea664a2fec9
aperol,3999b177-496c-46fe-a701-74883868cb78
melon liqueur,26b0bacc-2722-488f-a0ef-f889d39e78cf
raspberry liqueur,b2ef7098-6dcd-4f8a-9b9f-e785a58e605f
banana liqueur,5b7fe253-8d19-47ba-ae8e-839465c0fa36
white cooking wine,a1381e93-1666-4371-b488-8c62f47ec06c
creme de menthe,174b5522-e919-4e4c-a9e5-0e1e845515a5
cachaça,5f8bc5de-699a-458c-ae15-d7847539d33b
apricot brandy,ce43f428-de82-4849-8f22-2b8c97e0e36a
cinnamon alcohol,e7e71b72-4203-42d1-8686-d026336c0cdc
chocolate liqueur,296892bc-35d2-4b64-9671-099ae21a3bef
maraschino,1ab7943e-7337-4a88-99f5-078df261dba6
ginger liqueur,88d95e35-1611-4af7-a86b-7a9dc43bc7d1
sloe gin,fae54b0a-6528-451e-9965-b638dbd48cb7
cream sherry,897d2f8f-0dd6-4fb2-beb3-f299d01b417d
bloody mary mix,3381a950-52d5-4c31-90dd-cde05219731c
creme de cassis,70597e64-72c2-4ba7-8285-94a2c360c321
gold rum,151e4238-f5e1-4866-ba51-ec62c191ed45
red cooking wine,45c40b1d-85a8-49b3-88cf-747f7c890918
mezcal,dfead539-0144-4669-bb75-9b56a7883014
grappa,bee4c60f-1339-455f-a001-6075d1395a5b
drambuie,7640563d-289f-421c-a8bb-e002b52af2f5
strawberry liqueur,3aead70e-1763-47a0-bf2a-db2738076463
ginger wine,25f40228-065c-45d3-b0cd-80180a7eb87a
white port,9a12e906-c504-43ac-bb6a-b89a086aea98
bénédictine,ee3d38a8-6b3b-46f4-af60-00d92b878d57
chocolate bitters,4bb7df95-529b-4581-9cbe-6df9d1efcc1d
galliano,1e20048f-1d82-4ff8-a550-76aec080aa9c
coconut liqueur,b673b5a5-f47e-4dce-b85e-e8b5e65d35e3
daiquiri mix,16d9a576-a098-44db-9228-0bbc774818b4
grapefruit bitters,bdcec732-4eba-4d68-a1cf-96428f193557
sangria,65e0b683-339c-4dbe-8a24-1b1f9dcbd55e
vanilla liqueur,4407563d-1c05-40c6-aa96-da0ec90b1c6f
white chocolate liqueur,a7d79626-5b6a-4aa7-ae71-93983f070d76
apple liqueur,4dd1fcc5-b766-4239-b1f3-54d3a3ded8dc
rhum agricole,5a187ec0-a249-42ab-88aa-78933d2c9de9
moonshine,6e8cc0aa-3112-4a0b-a1da-d29ad375305a
violette liqueur,9b497419-1487-4801-9709-2ceaa87f8ae1
root beer schnapps,bd2f66eb-751f-411b-b8ac-6b5ed8885e03
soju,9946f08b-41f3-4023-85fa-285267468bc1
aloe liqueur,12a3af67-c28b-45f4-b249-f05db1fe9609
pear liqueur,46a9a436-0b88-4d1f-93b8-bf3d1f1ce255
pisang ambon,9b888e48-287b-42f5-b4e1-3407e840b443
caramel liqueur,6e8a8219-3698-4965-afd8-f1b35f71e2ec
egg liqueur,a6b25da9-e697-42de-9909-f5fe82ac9dca
alchermes,6629163d-b91d-4ac4-9ea3-82f533ff9685
amarula cream,87780b9c-36e0-45bc-bb27-120f8a1a94a6
mojito mix,b3f432c8-f800-469f-8151-c32640a85275
plum brandy,80cca802-ab5f-49b5-adae-9b24f1277482
watermelon liqueur,ed1d6d27-0a54-438d-ba79-bbdfee82327f
arak,c2ed22ba-3f1a-4414-86b2-26c7e103a15f
birch beer,554809c9-0646-4e8b-b067-906c3851a490
blackberry wine,10a4201a-1809-4f4a-91ca-fbc30c39daa1
blueberry wine,d74aeb14-af7a-407d-b8e8-2660c4713935
club soda,834cdb43-6efe-479f-a127-169b3271e0d2
espresso,fddeda06-5a05-43cf-824d-30364531730e
cranberry juice,11432843-6dfd-4198-bb44-c480a091dc05
lemonade,7adb2f34-35ae-4f0d-8c1f-56f029ee812d
pomegranate juice,8502111b-b337-4989-a187-65e982e4b69d
coke,8dab4750-4dd2-498a-95d3-2110e7f7ffb4
eggnog,1588e03d-714a-4a1f-a04a-5503d74335c9
ginger ale,607e1001-f525-4d77-9dbd-6a6d254a4fb4
ginger beer,cce8fd3b-680d-43b7-8226-d30ceae055bd
cream of coconut,4e05af14-fea4-4679-aeef-c4dd33208cd7
lemon lime soda,6ecd3c80-d8d9-4102-8b0e-b1599de4afdb
